tail	hist_size	timestamp	snap_path	original_uri
ctemp/test_ws.py	2357	1771719854664	C:\Users\ya754\AppData\Roaming\Code\User\History\-675405e9\f7TT.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/test_ws.py
casecrack/audit_coverage.py	2354	1770794525104	C:\Users\ya754\AppData\Roaming\Code\User\History\6a88fe22\JvPt.py	c:/users/ya754/casecrack v1.0 - copy/casecrack/audit_coverage.py
casecrack/_check_parallel2.py	2353	1772818044734	C:\Users\ya754\AppData\Roaming\Code\User\History\-69a1b8af\dNf4.py	c:/users/ya754/casecrack v1.0/casecrack/_check_parallel2.py
casecrack/_check_p15_logs.py	2335	1772758172389	C:\Users\ya754\AppData\Roaming\Code\User\History\-8c6a428\eF2U.py	c:/users/ya754/casecrack v1.0/casecrack/_check_p15_logs.py
casecrack/_test_p15.py	2334	1772757401374	C:\Users\ya754\AppData\Roaming\Code\User\History\5513c202\7RHQ.py	c:/users/ya754/casecrack v1.0/casecrack/_test_p15.py
app/page.tsx	2330	1770793434179	C:\Users\ya754\AppData\Roaming\Code\User\History\6f0599e2\B1uO.tsx	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-next-edge-body-limit/app/page.tsx
casecrack v1.0/_debug_uu1_novelty.py	2322	1775875820909	C:\Users\ya754\AppData\Roaming\Code\User\History\-235fbc9d\Y3ik.py	c:/users/ya754/casecrack v1.0/_debug_uu1_novelty.py
casecrack v1.0/_wire_tier3_retry.py	2316	1776715507097	C:\Users\ya754\AppData\Roaming\Code\User\History\-4f8d6d9c\iXCU.py	c:/users/ya754/casecrack v1.0/_wire_tier3_retry.py
casecrack/_fix_api_key_fp.py	2311	1772580794725	C:\Users\ya754\AppData\Roaming\Code\User\History\3d4435d0\IA8P.py	c:/users/ya754/casecrack v1.0/casecrack/_fix_api_key_fp.py
middleware/merchantratelimit.js	2309	1776496411800	C:\Users\ya754\AppData\Roaming\Code\User\History\71ee9090\gWav.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/middleware/merchantratelimit.js
paypal-consent-desync/readme.md	2306	1770884708873	C:\Users\ya754\AppData\Roaming\Code\User\History\-125f6f49\iKRb.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-consent-desync/readme.md
casecrack v1.0/_uu7_hard_check.py	2306	1775877086515	C:\Users\ya754\AppData\Roaming\Code\User\History\5c451a88\Eydn.py	c:/users/ya754/casecrack v1.0/_uu7_hard_check.py
casecrack v1.0/_docker_diag.py	2301	1773792516241	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e88e640\wuxx.py	c:/users/ya754/casecrack v1.0/_docker_diag.py
detectors/__init__.py	2300	1766528182028	C:\Users\ya754\AppData\Roaming\Code\User\History\-57d433d6\8yeq.py	c:/users/ya754/redactify-pdf/src/redactify/detectors/__init__.py
paypal-checkout/bt_swagger_analyze.py	2297	1770866686890	C:\Users\ya754\AppData\Roaming\Code\User\History\25370607\0XjV.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/bt_swagger_analyze.py
casecrack v1.0/_test_agent_chat.py	2283	1774719598932	C:\Users\ya754\AppData\Roaming\Code\User\History\a10cc2b\i2Xo.py	c:/users/ya754/casecrack v1.0/_test_agent_chat.py
casecrack v1.0/_check_llm_cache.py	2270	1774938860627	C:\Users\ya754\AppData\Roaming\Code\User\History\-5d70012f\i4iO.py	c:/users/ya754/casecrack v1.0/_check_llm_cache.py
ctemp/profile_tests.py	2267	1772091610617	C:\Users\ya754\AppData\Roaming\Code\User\History\6ec219b5\vjfP.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/profile_tests.py
casecrack/_analyze_timing2.py	2261	1773201267913	C:\Users\ya754\AppData\Roaming\Code\User\History\-5d9d0f0\shWC.py	c:/users/ya754/casecrack v1.0/casecrack/_analyze_timing2.py
ctemp/test_diff.py	2260	1771714748008	C:\Users\ya754\AppData\Roaming\Code\User\History\227e814e\1Ywr.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/test_diff.py
casecrack v1.0/_analyze_stall.py	2241	1773967605891	C:\Users\ya754\AppData\Roaming\Code\User\History\66c2fd5d\I4kr.py	c:/users/ya754/casecrack v1.0/_analyze_stall.py
casecrack v1.0/_skip_sprint2_dead.py	2237	1776806147786	C:\Users\ya754\AppData\Roaming\Code\User\History\801b05f\1tmX.py	c:/users/ya754/casecrack v1.0/_skip_sprint2_dead.py
casecrack v1.0/_resolve_collisions.py	2235	1776367345212	C:\Users\ya754\AppData\Roaming\Code\User\History\-3183c250\3Foe.py	c:/users/ya754/casecrack v1.0/_resolve_collisions.py
utils/helpers.ts	2229	1752914352765	C:\Users\ya754\AppData\Roaming\Code\User\History\-25f60b93\umgi.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/utils/helpers.ts
casecrack v1.0/_check_all_tables.py	2225	1774938812363	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a7f3376\idca.py	c:/users/ya754/casecrack v1.0/_check_all_tables.py
casecrack/_validate_p5b.py	2216	1772433657970	C:\Users\ya754\AppData\Roaming\Code\User\History\-6facf54b\OtTd.py	c:/users/ya754/casecrack v1.0/casecrack/_validate_p5b.py
casecrack/_find_markers.py	2212	1772342516921	C:\Users\ya754\AppData\Roaming\Code\User\History\-c29d40a\KhKY.py	c:/users/ya754/casecrack v1.0/casecrack/_find_markers.py
routes/oauth.ts	2211	1756749828902	C:\Users\ya754\AppData\Roaming\Code\User\History\4c42477f\ffHr.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/routes/oauth.ts
lib/ollamasemaphore.js	2208	1776444925622	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e25a48c\t0Lk.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/ollamasemaphore.js
ctemp/test_crawl.py	2202	1771733812883	C:\Users\ya754\AppData\Roaming\Code\User\History\-65f4e40c\z1sU.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/test_crawl.py
casecrack v1.0/_analyze_test_failures.py	2201	1774389926991	C:\Users\ya754\AppData\Roaming\Code\User\History\58ab3a07\okUn.py	c:/users/ya754/casecrack v1.0/_analyze_test_failures.py
casecrack/_find_braces.js	2199	1775617713682	C:\Users\ya754\AppData\Roaming\Code\User\History\2739eaff\7hSd.js	c:/users/ya754/casecrack v1.0/casecrack/_find_braces.js
casecrack/_build_facade.py	2193	1773876561281	C:\Users\ya754\AppData\Roaming\Code\User\History\-6b2f63a2\5DpV.py	c:/users/ya754/casecrack v1.0/casecrack/_build_facade.py
casecrack v1.0/_fix_intent_detection.py	2191	1774747089536	C:\Users\ya754\AppData\Roaming\Code\User\History\-789c8c68\Kopv.py	c:/users/ya754/casecrack v1.0/_fix_intent_detection.py
casecrack v1.0/_tier4b_caap_sweep.py	2187	1776734525652	C:\Users\ya754\AppData\Roaming\Code\User\History\-747be77f\9KLH.py	c:/users/ya754/casecrack v1.0/_tier4b_caap_sweep.py
casecrack v1.0/_do_kb_extract.py	2186	1773873670321	C:\Users\ya754\AppData\Roaming\Code\User\History\-39b6f183\3ZUT.py	c:/users/ya754/casecrack v1.0/_do_kb_extract.py
casecrack v1.0/_compare_sibling_loc.py	2181	1776714055813	C:\Users\ya754\AppData\Roaming\Code\User\History\7af520a1\qwr0.py	c:/users/ya754/casecrack v1.0/_compare_sibling_loc.py
ctemp/_insert_section33.py	2176	1776289361585	C:\Users\ya754\AppData\Roaming\Code\User\History\79144a1d\ZzZ0.py	c:/users/ya754/casecrack v1.0/ctemp/_insert_section33.py
node/page.tsx	2174	1770793418458	C:\Users\ya754\AppData\Roaming\Code\User\History\-4790b781\8Gnd.tsx	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-next-edge-body-limit/app/node/page.tsx
packs/paypal-checkout-campaign.yaml	2172	1770853412726	C:\Users\ya754\AppData\Roaming\Code\User\History\-286152ef\J9Vo.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/packs/paypal-checkout-campaign.yaml
casecrack v1.0/_inspect_payout_db.py	2163	1774765972273	C:\Users\ya754\AppData\Roaming\Code\User\History\-7c8686e2\Ikag.py	c:/users/ya754/casecrack v1.0/_inspect_payout_db.py
ctemp/strip_unused_ignores.py	2160	1772086201610	C:\Users\ya754\AppData\Roaming\Code\User\History\-2ade5431\8t1e.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/strip_unused_ignores.py
dashboard/quickactionsbar.tsx	2159	1753231613138	C:\Users\ya754\AppData\Roaming\Code\User\History\-4aa74f9f\YKn1.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/dashboard/quickactionsbar.tsx
tests/test_text_detector.py	2159	1766516236663	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e81c81e\BZ0q.py	c:/users/ya754/redactify-pdf/tests/test_text_detector.py
casecrack/_extract_api.py	2159	1773092386785	C:\Users\ya754\AppData\Roaming\Code\User\History\71af2489\Q7lm.py	c:/users/ya754/casecrack v1.0/casecrack/_extract_api.py
casecrack/triage_findings.py	2156	1770781996446	C:\Users\ya754\AppData\Roaming\Code\User\History\-43dbedb5\dPN7.py	c:/users/ya754/casecrack v1.0 - copy/casecrack/triage_findings.py
components/oauthcallback.tsx	2156	1756749761649	C:\Users\ya754\AppData\Roaming\Code\User\History\57fe16f\v6Rt.tsx	c:/users/ya754/gameforge/ai-game-production-p/src/components/oauthcallback.tsx
casecrack v1.0/_phase1_reachability.py	2144	1776652839952	C:\Users\ya754\AppData\Roaming\Code\User\History\4908014a\X5Lp.py	c:/users/ya754/casecrack v1.0/_phase1_reachability.py
casecrack v1.0/_scan_bugs.py	2140	1774147046915	C:\Users\ya754\AppData\Roaming\Code\User\History\-12a2c7b7\10F9.py	c:/users/ya754/casecrack v1.0/_scan_bugs.py
ctemp/_eg_verify.py	2140	1772215058355	C:\Users\ya754\AppData\Roaming\Code\User\History\33325bd7\bJlB.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_eg_verify.py
components/shopifylayoutwrapper.tsx	2138	1758520004323	C:\Users\ya754\AppData\Roaming\Code\User\History\-224d1d27\iaXG.tsx	d:/po sync/shopify-po-sync-pro/src/components/shopifylayoutwrapper.tsx
casecrack v1.0/_patch_csrf.py	2127	1775326039039	C:\Users\ya754\AppData\Roaming\Code\User\History\-33b86337\7f0D.py	c:/users/ya754/casecrack v1.0/_patch_csrf.py
stages/paypal_oauth_setup.yaml	2104	1770851336857	C:\Users\ya754\AppData\Roaming\Code\User\History\-13d46011\wVfh.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/_shared/stages/paypal_oauth_setup.yaml
hooks/usedata.ts	2101	1772144451959	C:\Users\ya754\AppData\Roaming\Code\User\History\-40f6c1d1\jHRi.ts	c:/projects/ais/frontend/src/hooks/usedata.ts
edge/page.tsx	2082	1770793410482	C:\Users\ya754\AppData\Roaming\Code\User\History\-401ff4dc\yKgZ.tsx	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-next-edge-body-limit/app/edge/page.tsx
ui/popover.tsx	2075	1759285119405	C:\Users\ya754\AppData\Roaming\Code\User\History\28a613c0\I9oN.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/popover.tsx
casecrack/_fix7d_method.py	2062	1773638301949	C:\Users\ya754\AppData\Roaming\Code\User\History\4f91d2b\kQKh.py	c:/users/ya754/casecrack v1.0/casecrack/_fix7d_method.py
casecrack v1.0/_patch_fix_fstring.py	2058	1774754976610	C:\Users\ya754\AppData\Roaming\Code\User\History\-3535ba2c\RuhC.py	c:/users/ya754/casecrack v1.0/_patch_fix_fstring.py
src/test-direct-render.tsx	2058	1752979589845	C:\Users\ya754\AppData\Roaming\Code\User\History\195a09f1\tC9v.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/test-direct-render.tsx
casecrack/_check_consistency.py	2053	1773595545268	C:\Users\ya754\AppData\Roaming\Code\User\History\-5da7c81c\zBmx.py	c:/users/ya754/casecrack v1.0/casecrack/_check_consistency.py
casecrack v1.0/_patch_fix_lifecycle.py	2052	1774757111079	C:\Users\ya754\AppData\Roaming\Code\User\History\-71c50b7f\XfiU.py	c:/users/ya754/casecrack v1.0/_patch_fix_lifecycle.py
common/card.tsx	2046	1753231465826	C:\Users\ya754\AppData\Roaming\Code\User\History\-48df633\VrjI.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/common/card.tsx
casecrack/_check_wiring.py	2037	1772746165027	C:\Users\ya754\AppData\Roaming\Code\User\History\-375a65f0\kjgC.py	c:/users/ya754/casecrack v1.0/casecrack/_check_wiring.py
casecrack v1.0/_recover_search.py	2037	1776365792196	C:\Users\ya754\AppData\Roaming\Code\User\History\4e3b44a1\6nUJ.py	c:/users/ya754/casecrack v1.0/_recover_search.py
casecrack/_analyze_timing.py	2036	1773201245413	C:\Users\ya754\AppData\Roaming\Code\User\History\399e1b8c\DOvU.py	c:/users/ya754/casecrack v1.0/casecrack/_analyze_timing.py
casecrack v1.0/_t13_test.py	2034	1774024779062	C:\Users\ya754\AppData\Roaming\Code\User\History\-46d24557\z2VO.py	c:/users/ya754/casecrack v1.0/_t13_test.py
casecrack v1.0/_tier4b_integrations_sweep.py	2033	1776720585982	C:\Users\ya754\AppData\Roaming\Code\User\History\-63cfc351\hhoy.py	c:/users/ya754/casecrack v1.0/_tier4b_integrations_sweep.py
ui/resizable.tsx	2032	1776393797354	C:\Users\ya754\AppData\Roaming\Code\User\History\-41a25a68\Zlug.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/resizable.tsx
casecrack v1.0/_verify_dashboard.py	2024	1774158851803	C:\Users\ya754\AppData\Roaming\Code\User\History\-4ba8bbea\Uutn.py	c:/users/ya754/casecrack v1.0/_verify_dashboard.py
casecrack/_find_missing_json3.py	2024	1772765115225	C:\Users\ya754\AppData\Roaming\Code\User\History\-4ee89963\grXu.py	c:/users/ya754/casecrack v1.0/casecrack/_find_missing_json3.py
casecrack v1.0/_test_remaining.py	2018	1774024633538	C:\Users\ya754\AppData\Roaming\Code\User\History\-7319a6c5\41rh.py	c:/users/ya754/casecrack v1.0/_test_remaining.py
casecrack/_audit_full_classify.py	2015	1776736645838	C:\Users\ya754\AppData\Roaming\Code\User\History\-31b1d6b\e05m.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_full_classify.py
ui/alert.tsx	2012	1759284889701	C:\Users\ya754\AppData\Roaming\Code\User\History\2cec76f7\IjoN.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/alert.tsx
casecrack/_analyze_agent_reports.py	2002	1773003637204	C:\Users\ya754\AppData\Roaming\Code\User\History\2d3763d3\O46n.py	c:/users/ya754/casecrack v1.0/casecrack/_analyze_agent_reports.py
tests/test_auth.py	1998	1772148326216	C:\Users\ya754\AppData\Roaming\Code\User\History\-3a3120a1\DMTT.py	c:/projects/ais/backend/tests/test_auth.py
casecrack/_test_dalfox_e2e.py	1993	1772755059162	C:\Users\ya754\AppData\Roaming\Code\User\History\-27bebae1\b2qT.py	c:/users/ya754/casecrack v1.0/casecrack/_test_dalfox_e2e.py
casecrack/_acorn_depth2.js	1982	1775617337885	C:\Users\ya754\AppData\Roaming\Code\User\History\36c221a4\eySm.js	c:/users/ya754/casecrack v1.0/casecrack/_acorn_depth2.js
ui/scroll-area.tsx	1976	1759285823387	C:\Users\ya754\AppData\Roaming\Code\User\History\-1a379358\MyQw.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/scroll-area.tsx
casecrack/_inspect_snapshots.py	1970	1772597888789	C:\Users\ya754\AppData\Roaming\Code\User\History\8a3b7a1\xT7Z.py	c:/users/ya754/casecrack v1.0/casecrack/_inspect_snapshots.py
lib/logger.js	1965	1776383790021	C:\Users\ya754\AppData\Roaming\Code\User\History\-37397df4\FNKk.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/logger.js
cve-ai-sdk-activetools-bypass/readme.md	1964	1770874422250	C:\Users\ya754\AppData\Roaming\Code\User\History\-67ace98f\DkPk.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-ai-sdk-activetools-bypass/readme.md
casecrack/_find_close.js	1961	1775617451658	C:\Users\ya754\AppData\Roaming\Code\User\History\-68e74da9\04Gz.js	c:/users/ya754/casecrack v1.0/casecrack/_find_close.js
casecrack v1.0/_tier4b_network_sweep.py	1955	1776719680175	C:\Users\ya754\AppData\Roaming\Code\User\History\79dedb78\sjXy.py	c:/users/ya754/casecrack v1.0/_tier4b_network_sweep.py
common/button.tsx	1943	1752914338097	C:\Users\ya754\AppData\Roaming\Code\User\History\14c3286f\TY5n.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/common/button.tsx
common/button.test.tsx	1942	1752914373304	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a466259\0nen.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/common/button.test.tsx
casecrack v1.0/_fix_enqueue.py	1925	1774650221367	C:\Users\ya754\AppData\Roaming\Code\User\History\-b26474\RBCz.py	c:/users/ya754/casecrack v1.0/_fix_enqueue.py
routes/projects.ts	1913	1756705331686	C:\Users\ya754\AppData\Roaming\Code\User\History\561bd18a\6rsW.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/routes/projects.ts
admin/clear-background-jobs.js	1907	1776371402041	C:\Users\ya754\AppData\Roaming\Code\User\History\7abeb733\bmry.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/pages/api/admin/clear-background-jobs.js
casecrack/_count_cmds.py	1902	1773202155657	C:\Users\ya754\AppData\Roaming\Code\User\History\40a26c00\RS8I.py	c:/users/ya754/casecrack v1.0/casecrack/_count_cmds.py
casecrack/_fix_test_patches.py	1894	1773946335103	C:\Users\ya754\AppData\Roaming\Code\User\History\60abb5b6\Ya2p.py	c:/users/ya754/casecrack v1.0/casecrack/_fix_test_patches.py
casecrack v1.0/_fix_atlas.py	1893	1775420837835	C:\Users\ya754\AppData\Roaming\Code\User\History\-3e72fa97\g9Gk.py	c:/users/ya754/casecrack v1.0/_fix_atlas.py
casecrack v1.0/_verify_deadlock.py	1879	1773968407736	C:\Users\ya754\AppData\Roaming\Code\User\History\-1c04da0b\JLpe.py	c:/users/ya754/casecrack v1.0/_verify_deadlock.py
casecrack/_smoke_ast.py	1874	1771029340043	C:\Users\ya754\AppData\Roaming\Code\User\History\26b909f3\wKjJ.py	c:/users/ya754/casecrack v1.0/casecrack/_smoke_ast.py
casecrack/_one_time_cleanup.py	1867	1773003990058	C:\Users\ya754\AppData\Roaming\Code\User\History\7538827e\ilwe.py	c:/users/ya754/casecrack v1.0/casecrack/_one_time_cleanup.py
casecrack v1.0/_verify_import_bug.py	1847	1776362489177	C:\Users\ya754\AppData\Roaming\Code\User\History\-6d9c9076\FrJ5.py	c:/users/ya754/casecrack v1.0/_verify_import_bug.py
casecrack/_audit_root_stubs.py	1843	1776736929021	C:\Users\ya754\AppData\Roaming\Code\User\History\-223cb383\M3a9.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_root_stubs.py
src/errorfallback.tsx	1842	1753927331948	C:\Users\ya754\AppData\Roaming\Code\User\History\1af7bc3f\dplz.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/errorfallback.tsx
src/simpletest.tsx	1826	1752942324375	C:\Users\ya754\AppData\Roaming\Code\User\History\-244f020a\Z07Y.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/simpletest.tsx
casecrack/_toplevel.js	1817	1775617531343	C:\Users\ya754\AppData\Roaming\Code\User\History\2eb3b65a\4HTE.js	c:/users/ya754/casecrack v1.0/casecrack/_toplevel.js
casecrack/_check_json.py	1807	1772747572895	C:\Users\ya754\AppData\Roaming\Code\User\History\-7bf299d6\whXb.py	c:/users/ya754/casecrack v1.0/casecrack/_check_json.py
templates/index.ts	1807	1756760001992	C:\Users\ya754\AppData\Roaming\Code\User\History\1f95c2fc\uj7G.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/templates/index.ts
ctemp/_check_snapshot_format.py	1804	1773698691173	C:\Users\ya754\AppData\Roaming\Code\User\History\77575dd2\1C3R.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_check_snapshot_format.py
casecrack v1.0/_check_backups.py	1798	1776365685591	C:\Users\ya754\AppData\Roaming\Code\User\History\27a66270\yZgG.py	c:/users/ya754/casecrack v1.0/_check_backups.py
src/test-templates.ts	1796	1756760720061	C:\Users\ya754\AppData\Roaming\Code\User\History\-62bbf9f2\J8Bu.ts	c:/users/ya754/gameforge/ai-game-production-p/src/test-templates.ts
casecrack/_find_earliest.js	1791	1775617734011	C:\Users\ya754\AppData\Roaming\Code\User\History\533af6c\3DFj.js	c:/users/ya754/casecrack v1.0/casecrack/_find_earliest.js
components/errorboundary.tsx	1786	1772148004119	C:\Users\ya754\AppData\Roaming\Code\User\History\77c88218\Bn5V.tsx	c:/projects/ais/frontend/src/components/errorboundary.tsx
styles/globals.css	1782	1772148238828	C:\Users\ya754\AppData\Roaming\Code\User\History\62f4d44c\kxH4.css	c:/projects/ais/frontend/src/styles/globals.css
casecrack v1.0/_verify_recovery.py	1779	1776366036202	C:\Users\ya754\AppData\Roaming\Code\User\History\-5785afd1\g3LD.py	c:/users/ya754/casecrack v1.0/_verify_recovery.py
casecrack/_scan_classes.py	1776	1772426528591	C:\Users\ya754\AppData\Roaming\Code\User\History\158dd8e5\oEVb.py	c:/users/ya754/casecrack v1.0/casecrack/_scan_classes.py
casecrack/_check_findings_store.py	1769	1774380260320	C:\Users\ya754\AppData\Roaming\Code\User\History\7f227c66\JRDr.py	c:/users/ya754/casecrack v1.0/casecrack/_check_findings_store.py
casecrack/_check_actions.py	1768	1772747085700	C:\Users\ya754\AppData\Roaming\Code\User\History\-59e46ea1\qS9R.py	c:/users/ya754/casecrack v1.0/casecrack/_check_actions.py
casecrack/_count_phases2.py	1762	1772933503143	C:\Users\ya754\AppData\Roaming\Code\User\History\3ddc65fb\6Ag3.py	c:/users/ya754/casecrack v1.0/casecrack/_count_phases2.py
casecrack/_toplevel2.js	1761	1775617554096	C:\Users\ya754\AppData\Roaming\Code\User\History\-583bfb7e\MDfF.js	c:/users/ya754/casecrack v1.0/casecrack/_toplevel2.js
